Country/Region,Continent,Date,Deaths
Afghanistan,Asia,4/2/2020,6
Afghanistan,Asia,4/3/2020,6
Afghanistan,Asia,4/4/2020,7
Afghanistan,Asia,4/5/2020,7
Afghanistan,Asia,4/6/2020,11
Afghanistan,Asia,4/7/2020,14
Afghanistan,Asia,4/8/2020,14
Afghanistan,Asia,4/9/2020,15
Afghanistan,Asia,4/10/2020,15
Afghanistan,Asia,4/11/2020,18
Afghanistan,Asia,4/12/2020,18
Afghanistan,Asia,4/13/2020,21
Afghanistan,Asia,4/14/2020,23
Afghanistan,Asia,4/15/2020,25
Afghanistan,Asia,4/16/2020,30
Afghanistan,Asia,4/17/2020,30
Afghanistan,Asia,4/18/2020,30
Afghanistan,Asia,4/19/2020,33
Afghanistan,Asia,4/20/2020,36
Afghanistan,Asia,4/21/2020,36
Afghanistan,Asia,4/22/2020,40
Afghanistan,Asia,4/23/2020,42
Afghanistan,Asia,4/24/2020,43
Afghanistan,Asia,4/25/2020,47
Afghanistan,Asia,4/26/2020,50
Afghanistan,Asia,4/27/2020,57
Afghanistan,Asia,4/28/2020,58
Afghanistan,Asia,4/29/2020,60
Afghanistan,Asia,4/30/2020,64
Afghanistan,Asia,5/1/2020,68
Afghanistan,Asia,5/2/2020,72
Afghanistan,Asia,5/3/2020,85
Afghanistan,Asia,5/4/2020,90
Afghanistan,Asia,5/5/2020,95
Afghanistan,Asia,5/6/2020,104
Afghanistan,Asia,5/7/2020,106
Afghanistan,Asia,5/8/2020,109
Afghanistan,Asia,5/9/2020,115
Afghanistan,Asia,5/10/2020,120
Afghanistan,Asia,5/11/2020,122
Afghanistan,Asia,5/12/2020,127
Afghanistan,Asia,5/13/2020,132
Afghanistan,Asia,5/14/2020,136
Afghanistan,Asia,5/15/2020,153
Afghanistan,Asia,5/16/2020,168
Afghanistan,Asia,5/17/2020,169
Afghanistan,Asia,5/18/2020,173
Afghanistan,Asia,5/19/2020,178
Afghanistan,Asia,5/20/2020,187
Afghanistan,Asia,5/21/2020,193
Afghanistan,Asia,5/22/2020,205
Afghanistan,Asia,5/23/2020,216
Afghanistan,Asia,5/24/2020,218
Afghanistan,Asia,5/25/2020,219
Afghanistan,Asia,5/26/2020,220
Afghanistan,Asia,5/27/2020,227
Afghanistan,Asia,5/28/2020,235
Afghanistan,Asia,5/29/2020,246
Afghanistan,Asia,5/30/2020,249
Afghanistan,Asia,5/31/2020,257
Afghanistan,Asia,6/1/2020,265
Afghanistan,Asia,6/2/2020,270
Afghanistan,Asia,6/3/2020,294
Afghanistan,Asia,6/4/2020,300
Afghanistan,Asia,6/5/2020,309
Afghanistan,Asia,6/6/2020,327
Afghanistan,Asia,6/7/2020,357
Afghanistan,Asia,6/8/2020,369
Afghanistan,Asia,6/9/2020,384
Afghanistan,Asia,6/10/2020,405
Afghanistan,Asia,6/11/2020,426
Afghanistan,Asia,6/12/2020,446
Afghanistan,Asia,6/13/2020,451
Afghanistan,Asia,6/14/2020,471
Afghanistan,Asia,6/15/2020,478
Afghanistan,Asia,6/16/2020,491
Afghanistan,Asia,6/17/2020,504
Afghanistan,Asia,6/18/2020,546
Afghanistan,Asia,6/19/2020,548
Afghanistan,Asia,6/20/2020,569
Afghanistan,Asia,6/21/2020,581
Afghanistan,Asia,6/22/2020,598
Afghanistan,Asia,6/23/2020,618
Afghanistan,Asia,6/24/2020,639
Afghanistan,Asia,6/25/2020,675
Afghanistan,Asia,6/26/2020,683
Afghanistan,Asia,6/27/2020,703
Afghanistan,Asia,6/28/2020,721
Afghanistan,Asia,6/29/2020,733
Afghanistan,Asia,6/30/2020,746
Afghanistan,Asia,7/1/2020,774
Afghanistan,Asia,7/2/2020,807
Afghanistan,Asia,7/3/2020,819
Afghanistan,Asia,7/4/2020,826
Afghanistan,Asia,7/5/2020,864
Afghanistan,Asia,7/6/2020,898
Afghanistan,Asia,7/7/2020,920
Afghanistan,Asia,7/8/2020,936
Afghanistan,Asia,7/9/2020,957
Afghanistan,Asia,7/10/2020,971
Afghanistan,Asia,7/11/2020,994
Afghanistan,Asia,7/12/2020,1010
Afghanistan,Asia,7/13/2020,1012
Afghanistan,Asia,7/14/2020,1048
Afghanistan,Asia,7/15/2020,1094
Afghanistan,Asia,7/16/2020,1113
Afghanistan,Asia,7/17/2020,1147
Afghanistan,Asia,7/18/2020,1164
Afghanistan,Asia,7/19/2020,1181
Afghanistan,Asia,7/20/2020,1185
Afghanistan,Asia,7/21/2020,1186
Afghanistan,Asia,7/22/2020,1190
Afghanistan,Asia,7/23/2020,1211
Afghanistan,Asia,7/24/2020,1225
Afghanistan,Asia,7/25/2020,1248
Afghanistan,Asia,7/26/2020,1259
Afghanistan,Asia,7/27/2020,1269
Afghanistan,Asia,7/28/2020,1270
Afghanistan,Asia,7/29/2020,1271
Afghanistan,Asia,7/30/2020,1271
Afghanistan,Asia,7/31/2020,1272
Afghanistan,Asia,8/1/2020,1283
Afghanistan,Asia,8/2/2020,1284
Afghanistan,Asia,8/3/2020,1288
Afghanistan,Asia,8/4/2020,1288
Afghanistan,Asia,8/5/2020,1294
Afghanistan,Asia,8/6/2020,1298
Afghanistan,Asia,8/7/2020,1307
Afghanistan,Asia,8/8/2020,1312
Afghanistan,Asia,8/9/2020,1312
Afghanistan,Asia,8/10/2020,1328
Afghanistan,Asia,8/11/2020,1344
Afghanistan,Asia,8/12/2020,1354
Afghanistan,Asia,8/13/2020,1363
Afghanistan,Asia,8/14/2020,1363
Afghanistan,Asia,8/15/2020,1370
Afghanistan,Asia,8/16/2020,1375
Afghanistan,Asia,8/17/2020,1375
Afghanistan,Asia,8/18/2020,1375
Afghanistan,Asia,8/19/2020,1375
Afghanistan,Asia,8/20/2020,1385
Afghanistan,Asia,8/21/2020,1385
Afghanistan,Asia,8/22/2020,1385
Afghanistan,Asia,8/23/2020,1387
Afghanistan,Asia,8/24/2020,1389
Afghanistan,Asia,8/25/2020,1397
Afghanistan,Asia,8/26/2020,1401
Afghanistan,Asia,8/27/2020,1401
Afghanistan,Asia,8/28/2020,1402
Afghanistan,Asia,8/29/2020,1402
Afghanistan,Asia,8/30/2020,1402
Afghanistan,Asia,8/31/2020,1402
Afghanistan,Asia,9/1/2020,1406
Afghanistan,Asia,9/2/2020,1409
Afghanistan,Asia,9/3/2020,1409
Afghanistan,Asia,9/4/2020,1409
Afghanistan,Asia,9/5/2020,1409
Afghanistan,Asia,9/6/2020,1412
Afghanistan,Asia,9/7/2020,1415
Afghanistan,Asia,9/8/2020,1418
Afghanistan,Asia,9/9/2020,1420
Afghanistan,Asia,9/10/2020,1420
Afghanistan,Asia,9/11/2020,1420
Afghanistan,Asia,9/12/2020,1420
Afghanistan,Asia,9/13/2020,1420
Afghanistan,Asia,9/14/2020,1425
Afghanistan,Asia,9/15/2020,1426
Afghanistan,Asia,9/16/2020,1436
Afghanistan,Asia,9/17/2020,1436
Afghanistan,Asia,9/18/2020,1437
Afghanistan,Asia,9/19/2020,1437
Afghanistan,Asia,9/20/2020,1441
Afghanistan,Asia,9/21/2020,1444
Afghanistan,Asia,9/22/2020,1445
Afghanistan,Asia,9/23/2020,1446
Albania,Europe,1/22/2020,0
Albania,Europe,1/23/2020,0
Albania,Europe,1/24/2020,0
Albania,Europe,1/25/2020,0
Albania,Europe,1/26/2020,0
Albania,Europe,1/27/2020,0
Albania,Europe,1/28/2020,0
Albania,Europe,1/29/2020,0
Albania,Europe,1/30/2020,0
Albania,Europe,1/31/2020,0
Albania,Europe,2/1/2020,0
Albania,Europe,2/2/2020,0
Albania,Europe,2/3/2020,0
Albania,Europe,2/4/2020,0
Albania,Europe,2/5/2020,0
Albania,Europe,2/6/2020,0
Albania,Europe,2/7/2020,0
Albania,Europe,2/8/2020,0
Albania,Europe,2/9/2020,0
Albania,Europe,2/10/2020,0
Albania,Europe,2/11/2020,0
Albania,Europe,2/12/2020,0
Albania,Europe,2/13/2020,0
Albania,Europe,2/14/2020,0
Albania,Europe,2/15/2020,0
Albania,Europe,2/16/2020,0
Albania,Europe,2/17/2020,0
Albania,Europe,2/18/2020,0
Albania,Europe,2/19/2020,0
Albania,Europe,2/20/2020,0
Albania,Europe,2/21/2020,0
Albania,Europe,2/22/2020,0
Albania,Europe,2/23/2020,0
Albania,Europe,2/24/2020,0
Albania,Europe,2/25/2020,0
Albania,Europe,2/26/2020,0
Albania,Europe,2/27/2020,0
Albania,Europe,2/28/2020,0
Albania,Europe,2/29/2020,0
Albania,Europe,3/1/2020,0
Albania,Europe,3/2/2020,0
Albania,Europe,3/3/2020,0
Albania,Europe,3/4/2020,0
Albania,Europe,3/5/2020,0
Albania,Europe,3/6/2020,0
Albania,Europe,3/7/2020,0
Albania,Europe,3/8/2020,0
Albania,Europe,3/9/2020,0
Albania,Europe,3/10/2020,0
Albania,Europe,3/11/2020,1
Albania,Europe,3/12/2020,1
Albania,Europe,3/13/2020,1
Albania,Europe,3/14/2020,1
Albania,Europe,3/15/2020,1
Albania,Europe,3/16/2020,1
Albania,Europe,3/17/2020,1
Albania,Europe,3/18/2020,2
Albania,Europe,3/19/2020,2
Albania,Europe,3/20/2020,2
Albania,Europe,3/21/2020,2
Albania,Europe,3/22/2020,2
Albania,Europe,3/23/2020,4
Albania,Europe,3/24/2020,5
Albania,Europe,3/25/2020,5
Albania,Europe,3/26/2020,6
Albania,Europe,3/27/2020,8
Albania,Europe,3/28/2020,10
Albania,Europe,3/29/2020,10
Albania,Europe,3/30/2020,11
Albania,Europe,3/31/2020,15
Albania,Europe,4/1/2020,15
Albania,Europe,4/2/2020,16
Albania,Europe,4/3/2020,17
Albania,Europe,4/4/2020,20
Albania,Europe,4/5/2020,20
Albania,Europe,4/6/2020,21
Albania,Europe,4/7/2020,22
Albania,Europe,4/8/2020,22
Albania,Europe,4/9/2020,23
Albania,Europe,4/10/2020,23
Albania,Europe,4/11/2020,23
Albania,Europe,4/12/2020,23
Albania,Europe,4/13/2020,23
Albania,Europe,4/14/2020,24
Albania,Europe,4/15/2020,25
Albania,Europe,4/16/2020,26
Albania,Europe,4/17/2020,26
Albania,Europe,4/18/2020,26
Albania,Europe,4/19/2020,26
Albania,Europe,4/20/2020,26
Albania,Europe,4/21/2020,26
Albania,Europe,4/22/2020,27
Albania,Europe,4/23/2020,27
Albania,Europe,4/24/2020,27
Albania,Europe,4/25/2020,27
Albania,Europe,4/26/2020,28
Albania,Europe,4/27/2020,28
Albania,Europe,4/28/2020,30
Albania,Europe,4/29/2020,30
Albania,Europe,4/30/2020,31
Albania,Europe,5/1/2020,31
Albania,Europe,5/2/2020,31
Albania,Europe,5/3/2020,31
Albania,Europe,5/4/2020,31
Albania,Europe,5/5/2020,31
Albania,Europe,5/6/2020,31
Albania,Europe,5/7/2020,31
Albania,Europe,5/8/2020,31
Albania,Europe,5/9/2020,31
Albania,Europe,5/10/2020,31
Albania,Europe,5/11/2020,31
Albania,Europe,5/12/2020,31
Albania,Europe,5/13/2020,31
Albania,Europe,5/14/2020,31
Albania,Europe,5/15/2020,31
Albania,Europe,5/16/2020,31
Albania,Europe,5/17/2020,31
Albania,Europe,5/18/2020,31
Albania,Europe,5/19/2020,31
Albania,Europe,5/20/2020,31
Albania,Europe,5/21/2020,31
Albania,Europe,5/22/2020,31
Albania,Europe,5/23/2020,31
Albania,Europe,5/24/2020,32
Albania,Europe,5/25/2020,32
Albania,Europe,5/26/2020,33
Albania,Europe,5/27/2020,33
Albania,Europe,5/28/2020,33
Albania,Europe,5/29/2020,33
Albania,Europe,5/30/2020,33
Albania,Europe,5/31/2020,33
Albania,Europe,6/1/2020,33
Albania,Europe,6/2/2020,33
Albania,Europe,6/3/2020,33
Albania,Europe,6/4/2020,33
Albania,Europe,6/5/2020,33
Albania,Europe,6/6/2020,34
Albania,Europe,6/7/2020,34
Albania,Europe,6/8/2020,34
Albania,Europe,6/9/2020,34
Albania,Europe,6/10/2020,34
Albania,Europe,6/11/2020,35
Albania,Europe,6/12/2020,36
Albania,Europe,6/13/2020,36
Albania,Europe,6/14/2020,36
Albania,Europe,6/15/2020,36
Albania,Europe,6/16/2020,37
Albania,Europe,6/17/2020,38
Albania,Europe,6/18/2020,39
Albania,Europe,6/19/2020,42
Albania,Europe,6/20/2020,43
Albania,Europe,6/21/2020,44
Albania,Europe,6/22/2020,44
Albania,Europe,6/23/2020,45
Albania,Europe,6/24/2020,47
Albania,Europe,6/25/2020,49
Albania,Europe,6/26/2020,51
Albania,Europe,6/27/2020,53
Albania,Europe,6/28/2020,55
Albania,Europe,6/29/2020,58
Albania,Europe,6/30/2020,62
Albania,Europe,7/1/2020,65
Albania,Europe,7/2/2020,69
Albania,Europe,7/3/2020,72
Albania,Europe,7/4/2020,74
Albania,Europe,7/5/2020,76
Albania,Europe,7/6/2020,79
Albania,Europe,7/7/2020,81
Albania,Europe,7/8/2020,83
Albania,Europe,7/9/2020,83
Albania,Europe,7/10/2020,85
Albania,Europe,7/11/2020,89
Albania,Europe,7/12/2020,93
Albania,Europe,7/13/2020,95
Albania,Europe,7/14/2020,97
Albania,Europe,7/15/2020,101
Albania,Europe,7/16/2020,104
Albania,Europe,7/17/2020,107
Albania,Europe,7/18/2020,111
Albania,Europe,7/19/2020,112
Albania,Europe,7/20/2020,113
Albania,Europe,7/21/2020,117
Albania,Europe,7/22/2020,120
Albania,Europe,7/23/2020,123
Albania,Europe,7/24/2020,128
Albania,Europe,7/25/2020,134
Albania,Europe,7/26/2020,138
Albania,Europe,7/27/2020,144
Albania,Europe,7/28/2020,148
Albania,Europe,7/29/2020,150
Albania,Europe,7/30/2020,154
Albania,Europe,7/31/2020,157
Albania,Europe,8/1/2020,161
Albania,Europe,8/2/2020,166
Albania,Europe,8/3/2020,172
Albania,Europe,8/4/2020,176
Albania,Europe,8/5/2020,182
Albania,Europe,8/6/2020,188
Albania,Europe,8/7/2020,189
Albania,Europe,8/8/2020,193
Albania,Europe,8/9/2020,199
Albania,Europe,8/10/2020,200
Albania,Europe,8/11/2020,205
Albania,Europe,8/12/2020,208
Albania,Europe,8/13/2020,213
Albania,Europe,8/14/2020,219
Albania,Europe,8/15/2020,225
Albania,Europe,8/16/2020,228
Albania,Europe,8/17/2020,230
Albania,Europe,8/18/2020,232
Albania,Europe,8/19/2020,234
Albania,Europe,8/20/2020,238
Albania,Europe,8/21/2020,240
Albania,Europe,8/22/2020,245
Albania,Europe,8/23/2020,250
Albania,Europe,8/24/2020,254
Albania,Europe,8/25/2020,259
Albania,Europe,8/26/2020,263
Albania,Europe,8/27/2020,266
Albania,Europe,8/28/2020,271
Albania,Europe,8/29/2020,275
Albania,Europe,8/30/2020,280
Albania,Europe,8/31/2020,284
Albania,Europe,9/1/2020,290
Albania,Europe,9/2/2020,296
Albania,Europe,9/3/2020,301
Albania,Europe,9/4/2020,306
Albania,Europe,9/5/2020,312
Albania,Europe,9/6/2020,316
Albania,Europe,9/7/2020,319
Albania,Europe,9/8/2020,321
Albania,Europe,9/9/2020,322
Albania,Europe,9/10/2020,324
Albania,Europe,9/11/2020,327
Albania,Europe,9/12/2020,330
Albania,Europe,9/13/2020,334
Albania,Europe,9/14/2020,338
Albania,Europe,9/15/2020,340
Albania,Europe,9/16/2020,343
Albania,Europe,9/17/2020,347
Albania,Europe,9/18/2020,353
Albania,Europe,9/19/2020,358
Albania,Europe,9/20/2020,362
Albania,Europe,9/21/2020,364
Albania,Europe,9/22/2020,367
Albania,Europe,9/23/2020,370
Algeria,Africa,1/22/2020,0
Algeria,Africa,1/23/2020,0
Algeria,Africa,1/24/2020,0
Algeria,Africa,1/25/2020,0
Algeria,Africa,1/26/2020,0
Algeria,Africa,1/27/2020,0
Algeria,Africa,1/28/2020,0
Algeria,Africa,1/29/2020,0
Algeria,Africa,1/30/2020,0
Algeria,Africa,1/31/2020,0
Algeria,Africa,2/1/2020,0
Algeria,Africa,2/2/2020,0
Algeria,Africa,2/3/2020,0
Algeria,Africa,2/4/2020,0
Algeria,Africa,2/5/2020,0
Algeria,Africa,2/6/2020,0
Algeria,Africa,2/7/2020,0
Algeria,Africa,2/8/2020,0
Algeria,Africa,2/9/2020,0
Algeria,Africa,2/10/2020,0
Algeria,Africa,2/11/2020,0
Algeria,Africa,2/12/2020,0
Algeria,Africa,2/13/2020,0
Algeria,Africa,2/14/2020,0
Algeria,Africa,2/15/2020,0
Algeria,Africa,2/16/2020,0
Algeria,Africa,2/17/2020,0
Algeria,Africa,2/18/2020,0
Algeria,Africa,2/19/2020,0
Algeria,Africa,2/20/2020,0
Algeria,Africa,2/21/2020,0
Algeria,Africa,2/22/2020,0
Algeria,Africa,2/23/2020,0
Algeria,Africa,2/24/2020,0
Algeria,Africa,2/25/2020,0
Algeria,Africa,2/26/2020,0
Algeria,Africa,2/27/2020,0
Algeria,Africa,2/28/2020,0
Algeria,Africa,2/29/2020,0
Algeria,Africa,3/1/2020,0
Algeria,Africa,3/2/2020,0
Algeria,Africa,3/3/2020,0
Algeria,Africa,3/4/2020,0
Algeria,Africa,3/5/2020,0
Algeria,Africa,3/6/2020,0
Algeria,Africa,3/7/2020,0
Algeria,Africa,3/8/2020,0
Algeria,Africa,3/9/2020,0
Algeria,Africa,3/10/2020,0
Algeria,Africa,3/11/2020,0
Algeria,Africa,3/12/2020,1
Algeria,Africa,3/13/2020,2
Algeria,Africa,3/14/2020,3
Algeria,Africa,3/15/2020,4
Algeria,Africa,3/16/2020,4
Algeria,Africa,3/17/2020,4
Algeria,Africa,3/18/2020,7
Algeria,Africa,3/19/2020,9
Algeria,Africa,3/20/2020,11
Algeria,Africa,3/21/2020,15
Algeria,Africa,3/22/2020,17
Algeria,Africa,3/23/2020,17
Algeria,Africa,3/24/2020,19
Algeria,Africa,3/25/2020,21
Algeria,Africa,3/26/2020,25
Algeria,Africa,3/27/2020,26
Algeria,Africa,3/28/2020,29
Algeria,Africa,3/29/2020,31
Algeria,Africa,3/30/2020,35
Algeria,Africa,3/31/2020,44
Algeria,Africa,4/1/2020,58
Algeria,Africa,4/2/2020,86
Algeria,Africa,4/3/2020,105
Algeria,Africa,4/4/2020,130
Algeria,Africa,4/5/2020,152
Algeria,Africa,4/6/2020,173
Algeria,Africa,4/7/2020,193
Algeria,Africa,4/8/2020,205
Algeria,Africa,4/9/2020,235
Algeria,Africa,4/10/2020,256
Algeria,Africa,4/11/2020,275
Algeria,Africa,4/12/2020,293
Algeria,Africa,4/13/2020,313
Algeria,Africa,4/14/2020,326
Algeria,Africa,4/15/2020,336
Algeria,Africa,4/16/2020,348
Algeria,Africa,4/17/2020,364
Algeria,Africa,4/18/2020,367
Algeria,Africa,4/19/2020,375
Algeria,Africa,4/20/2020,384
Algeria,Africa,4/21/2020,392
Algeria,Africa,4/22/2020,402
Algeria,Africa,4/23/2020,407
Algeria,Africa,4/24/2020,415
Algeria,Africa,4/25/2020,419
Algeria,Africa,4/26/2020,425
Algeria,Africa,4/27/2020,432
Algeria,Africa,4/28/2020,437
Algeria,Africa,4/29/2020,444
Algeria,Africa,4/30/2020,450
Algeria,Africa,5/1/2020,453
Algeria,Africa,5/2/2020,459
Algeria,Africa,5/3/2020,463
Algeria,Africa,5/4/2020,465
Algeria,Africa,5/5/2020,470
Algeria,Africa,5/6/2020,476
Algeria,Africa,5/7/2020,483
Algeria,Africa,5/8/2020,488
Algeria,Africa,5/9/2020,494
Algeria,Africa,5/10/2020,502
Algeria,Africa,5/11/2020,507
Algeria,Africa,5/12/2020,515
Algeria,Africa,5/13/2020,522
Algeria,Africa,5/14/2020,529
Algeria,Africa,5/15/2020,536
Algeria,Africa,5/16/2020,542
Algeria,Africa,5/17/2020,548
Algeria,Africa,5/18/2020,555
Algeria,Africa,5/19/2020,561
Algeria,Africa,5/20/2020,568
Algeria,Africa,5/21/2020,575
Algeria,Africa,5/22/2020,582
Algeria,Africa,5/23/2020,592
Algeria,Africa,5/24/2020,600
Algeria,Africa,5/25/2020,609
Algeria,Africa,5/26/2020,617
Algeria,Africa,5/27/2020,623
Algeria,Africa,5/28/2020,630
Algeria,Africa,5/29/2020,638
Algeria,Africa,5/30/2020,646
Algeria,Africa,5/31/2020,653
Algeria,Africa,6/1/2020,661
Algeria,Africa,6/2/2020,667
Algeria,Africa,6/3/2020,673
Algeria,Africa,6/4/2020,681
Algeria,Africa,6/5/2020,690
Algeria,Africa,6/6/2020,698
Algeria,Africa,6/7/2020,707
Algeria,Africa,6/8/2020,715
Algeria,Africa,6/9/2020,724
Algeria,Africa,6/10/2020,732
Algeria,Africa,6/11/2020,741
Algeria,Africa,6/12/2020,751
Algeria,Africa,6/13/2020,760
Algeria,Africa,6/14/2020,767
Algeria,Africa,6/15/2020,777
Algeria,Africa,6/16/2020,788
Algeria,Africa,6/17/2020,799
Algeria,Africa,6/18/2020,811
Algeria,Africa,6/19/2020,825
Algeria,Africa,6/20/2020,837
Algeria,Africa,6/21/2020,845
Algeria,Africa,6/22/2020,852
Algeria,Africa,6/23/2020,861
Algeria,Africa,6/24/2020,869
Algeria,Africa,6/25/2020,878
Algeria,Africa,6/26/2020,885
Algeria,Africa,6/27/2020,892
Algeria,Africa,6/28/2020,897
Algeria,Africa,6/29/2020,905
Algeria,Africa,6/30/2020,912
Algeria,Africa,7/1/2020,920
Algeria,Africa,7/2/2020,928
Algeria,Africa,7/3/2020,937
Algeria,Africa,7/4/2020,946
Algeria,Africa,7/5/2020,952
Algeria,Africa,7/6/2020,959
Algeria,Africa,7/7/2020,968
Algeria,Africa,7/8/2020,978
Algeria,Africa,7/9/2020,988
Algeria,Africa,7/10/2020,996
Algeria,Africa,7/11/2020,1004
Algeria,Africa,7/12/2020,1011
Algeria,Africa,7/13/2020,1018
Algeria,Africa,7/14/2020,1028
Algeria,Africa,7/15/2020,1040
Algeria,Africa,7/16/2020,1052
Algeria,Africa,7/17/2020,1057
Algeria,Africa,7/18/2020,1068
Algeria,Africa,7/19/2020,1078
Algeria,Africa,7/20/2020,1087
Algeria,Africa,7/21/2020,1100
Algeria,Africa,7/22/2020,1111
Algeria,Africa,7/23/2020,1124
Algeria,Africa,7/24/2020,1136
Algeria,Africa,7/25/2020,1146
Algeria,Africa,7/26/2020,1155
Algeria,Africa,7/27/2020,1163
Algeria,Africa,7/28/2020,1174
Algeria,Africa,7/29/2020,1186
Algeria,Africa,7/30/2020,1200
Algeria,Africa,7/31/2020,1210
Algeria,Africa,8/1/2020,1223
Algeria,Africa,8/2/2020,1231
Algeria,Africa,8/3/2020,1239
Algeria,Africa,8/4/2020,1248
Algeria,Africa,8/5/2020,1261
Algeria,Africa,8/6/2020,1273
Algeria,Africa,8/7/2020,1282
Algeria,Africa,8/8/2020,1293
Algeria,Africa,8/9/2020,1302
Algeria,Africa,8/10/2020,1312
Algeria,Africa,8/11/2020,1322
Algeria,Africa,8/12/2020,1333
Algeria,Africa,8/13/2020,1341
Algeria,Africa,8/14/2020,1351
Algeria,Africa,8/15/2020,1360
Algeria,Africa,8/16/2020,1370
Algeria,Africa,8/17/2020,1379
Algeria,Africa,8/18/2020,1391
Algeria,Africa,8/19/2020,1402
Algeria,Africa,8/20/2020,1411
Algeria,Africa,8/21/2020,1418
Algeria,Africa,8/22/2020,1424
Algeria,Africa,8/23/2020,1435
Algeria,Africa,8/24/2020,1446
Algeria,Africa,8/25/2020,1456
Algeria,Africa,8/26/2020,1465
Algeria,Africa,8/27/2020,1475
Algeria,Africa,8/28/2020,1483
Algeria,Africa,8/29/2020,1491
Algeria,Africa,8/30/2020,1501
Algeria,Africa,8/31/2020,1510
Algeria,Africa,9/1/2020,1518
Algeria,Africa,9/2/2020,1523
Algeria,Africa,9/3/2020,1529
Algeria,Africa,9/4/2020,1539
Algeria,Africa,9/5/2020,1549
Algeria,Africa,9/6/2020,1556
Algeria,Africa,9/7/2020,1562
Algeria,Africa,9/8/2020,1571
Algeria,Africa,9/9/2020,1581
Algeria,Africa,9/10/2020,1591
Algeria,Africa,9/11/2020,1599
Algeria,Africa,9/12/2020,1605
Algeria,Africa,9/13/2020,1612
Algeria,Africa,9/14/2020,1620
Algeria,Africa,9/15/2020,1632
Algeria,Africa,9/16/2020,1645
Algeria,Africa,9/17/2020,1654
Algeria,Africa,9/18/2020,1659
Algeria,Africa,9/19/2020,1665
Algeria,Africa,9/20/2020,1672
Algeria,Africa,9/21/2020,1679
Algeria,Africa,9/22/2020,1689
Algeria,Africa,9/23/2020,1698
Andorra,Europe,1/22/2020,0
Andorra,Europe,1/23/2020,0
Andorra,Europe,1/24/2020,0
Andorra,Europe,1/25/2020,0
Andorra,Europe,1/26/2020,0
Andorra,Europe,1/27/2020,0
Andorra,Europe,1/28/2020,0
Andorra,Europe,1/29/2020,0
Andorra,Europe,1/30/2020,0
Andorra,Europe,1/31/2020,0
Andorra,Europe,2/1/2020,0
Andorra,Europe,2/2/2020,0
Andorra,Europe,2/3/2020,0
Andorra,Europe,2/4/2020,0
Andorra,Europe,2/5/2020,0
